  2.0460E+03  1.7050E+03  2.3870E+03  2.0460E+03  2.0460E+03
  1.7050E+03  2.7280E+03  2.0460E+03  1.7050E+03  2.3870E+03
  1.7050E+03  1.7050E+03  1.7050E+03  2.0460E+03  1.7050E+03
  1.7050E+03
  1.0000E-01  1.0000E-01  1.0000E-01  1.0000E-01  1.0000E-01
  1.0000E-01  1.0000E-01  1.0000E-01  1.0000E-01  1.0000E-01
  1.0000E-01  1.0000E-01  1.0000E-01  1.0000E-01  1.0000E-01
  1.0000E-01
 -5.0000E+00 -5.0000E+00 -5.0000E+00 -5.0000E+00 -5.0000E+00
 -5.0000E+00 -5.0000E+00 -5.0000E+00 -5.0000E+00 -5.0000E+00
 -5.0000E+00 -5.0000E+00 -5.0000E+00 -5.0000E+00 -5.0000E+00
 -5.0000E+00
  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.0000E+00
       1       1  2.2000E-01       1       2  2.0000E-01
       1       3  1.9000E-01       1       4  2.5000E-01
       1       5  1.5000E-01       1       6  1.1000E-01
       1       7  1.2000E-01       1       8  1.3000E-01
       1       9  1.0000E+00       2       1 -1.4600E+00
       2       3 -1.3000E+00       2       4  1.8200E+00
       2       5 -1.1500E+00       2       7  8.0000E-01
       2      10  1.0000E+00       3       1  1.2900E+00
       3       2 -8.9000E-01       3       5 -1.1600E+00
       3       6 -9.6000E-01       3       8 -4.9000E-01
       3      11  1.0000E+00       4       1 -1.1000E+00
       4       2 -1.0600E+00       4       3  9.5000E-01
       4       4 -5.4000E-01       4       6 -1.7800E+00
       4       7 -4.1000E-01       4      12  1.0000E+00
       5       4 -1.4300E+00       5       5  1.5100E+00
       5       6  5.9000E-01       5       7 -3.3000E-01
       5       8 -4.3000E-01       5      13  1.0000E+00
       6       2 -1.7200E+00       6       3 -3.3000E-01
       6       5  1.6200E+00       6       6  1.2400E+00
       6       7  2.1000E-01       6       8 -2.6000E-01
       6      14  1.0000E+00       7       1  1.1200E+00
       7       4  3.1000E-01       7       7  1.1200E+00
       7       9 -3.6000E-01       7      15  1.0000E+00
       8       2  4.5000E-01       8       3  2.6000E-01
       8       4 -1.1000E+00       8       5  5.8000E-01
       8       7 -1.0300E+00       8       8  1.0000E-01
       8      16  1.0000E+00
 -9.3500E+00  2.5500E+00  2.9500E+00  1.1200E+01 -3.2500E+00
 -6.7000E+00 -1.3650E+01 -2.8000E+00
 -9.3500E+00  2.5500E+00  2.9500E+00  1.1200E+01 -3.2500E+00
 -6.7000E+00 -1.3650E+01 -2.8000E+00
